url,result,checked
iconosquare.com,100% Saas,True
iconvisual.com.au,Esim,True
icreativetechnologies.com,25% Saas,True
icrtouch.com,50% Saas,True
ics-com.net,Esim,True
ics-digital.com,25% Pbn,True
icsystem.com,50% Saas,True
ictechnology.com.au,Esim,True
icumulus.com.au,,False
icw.io,25% Saas,True
idagent.com,Esim,True
idapgroup.com,25% Pbn,True
idcubesystems.com,50% Saas,True
ideacomnc.com,50% Saas,True
ideagrove.com,25% Saas,True
ideainyou.com,25% Saas,True
idealistconsulting.com,25% Saas,True
ideally.io,Esim,True
idearebel.com,100% Saas,True
idearocketanimation.com,50% Saas,True
ideasanimation.net,50% Saas,True
ideasoft.io,50% Saas,True
ideausher.com,25% Pbn,True
idenfy.com,Esim,True
idenhaus.com,Esim,True
identityfusion.com,25% Saas,True
identiv.com,Esim,True
identixweb.com,Esim,True
idera.com,50% Saas,True
ideta.io,50% Saas,True
idexconsulting.com,25% Saas,True
idgadvertising.com,Esim,True
idigitalise.net,Esim,True
idigitalstrategies.com,25% Pbn,True
idiomatic.com,Esim,True
idlwebinc.com,25% Saas,True
idnow.io,Esim,True
idomoo.com,Esim,True
idslogic.com,50% Saas,True
iedigital.com,50% Saas,True
iexperto.io,100% Saas,True
iffort.com,50% Saas,True
ifocusmarketing.com,Esim,True
igexsolutions.com,100% Saas,True
iglobalizer.com,25% Saas,True
ignitecreates.com,Esim,True
ignitegrowth.io,Esim,True
igniteonline.com.au,Esim,True
igniteperth.com.au,Esim,True
ignitesocialmedia.com,Esim,True
ignitevisibility.com,Esim,True
ignitionapp.com,50% Saas,True
igrafx.com,Esim,True
ikeep.com.au,Esim,True
illum-strat.com,Esim,True
illusto.com,50% Saas,True
illustrate.digital,Esim,True
ilmcorp.com,Esim,True
iloveimg.com,25% Saas,True
ilovepdf.com,Esim,True
imab2b.com,50% Saas,True
image-1.com,Esim,True
imagekit.io,25% Saas,True
imagen.io,25% Saas,True
imagency.com,25% Saas,True
imagerelay.com,Esim,True
imagexmedia.com,Esim,True
imagga.com,50% Saas,True
imaginovation.net,100% Saas,True
imaginuity.com,Esim,True
imajine.com,Esim,True
imatag.com,25% Saas,True
imateplus.com,50% Saas,True
imectechnologies.com,50% Saas,True
immunebytes.com,50% Saas,True
immuniweb.com,Esim,True
immuta.com,Esim,True
impactable.com,100% Saas,True
impactamc.com,Esim,True
impactinstitute.com.au,Esim,True
impactiv8.com.au,25% Saas,True
impactmedia.co.uk,25% Saas,True
impactplus.com,100% Saas,True
impactqa.com,25% Pbn,True
impdigital.co,50% Saas,True
impekable.com,50% Saas,True
imperative.com,Esim,True
impressasolutions.com,100% Saas,True
impressico.com,25% Saas,True
impression.co.uk,50% Saas,True
impressiondigital.com,50% Saas,True
impressive.com.au,Esim,True
impressivedigital.com,Esim,True
improveandgrow.com,100% Saas,True
impulsecreative.com,50% Saas,True
ims-web.com,Esim,True
imsmarketing.ie,25% Saas,True
imsnetworking.com,25% Saas,True
in-cloud.ca,50% Saas,True
in-telecom.com,Esim,True
inbenta.com,Esim,True
inboundcycle.com,50% Pbn,True
inboundfintech.com,100% Saas,True
inboundsys.com,100% Saas,True
inboxarmy.com,100% Saas,True
inboxdone.com,50% Saas,True
incepteo.com,50% Saas,True
inchoo.net,25% Saas,True
incident.io,25% Saas,True
incidentiq.com,Esim,True
incode.com,Esim,True
incognia.com,Esim,True
incora.software,100% Saas,True
incorta.com,Esim,True
increaseo.com,25% Saas,True
incredimate.com,50% Saas,True
incrementumdigital.com,Esim,True
incruiter.com,Esim,True
indagodigital.com.au,Esim,True
indapoint.com,25% Saas,True
indeedseo.com,Esim,True
indeemo.com,50% Saas,True
indexwebmarketing.com,Esim,True
indiaappdeveloper.com,25% Saas,True
indianapolispropertymanagement.com,Esim,True
indicaonline.com,25% Saas,True
indicative.com,Esim,True
industrios.com,25% Pbn,True
indylogix.com,Esim,True
infatica.io,50% Saas,True
infidigit.com,Esim,True
infigcontenthub.com,50% Saas,True
infinitysoftsystems.com,25% Saas,True
infiraise.com,50% Saas,True
infludata.com,Esim,True
influenceandco.com,50% Saas,True
influencer-hero.com,50% Saas,True
influencermarketinghub.com,100% Saas,True
influencity.com,50% Saas,True
influentialsoftware.com,100% Saas,True
influicity.com,50% Saas,True
influitive.com,Esim,True
influxdata.com,Esim,True
infobrandz.com,50% Saas,True
infocapsol.com,Esim,True
infocus-in.com,50% Saas,True
infodrive-solutions.com,50% Saas,True
infogram.com,25% Saas,True
infomaniak.com,Esim,True
infomentum.com,25% Saas,True
informatix.com.au,Esim,True
infosightinc.com,25% Pbn,True
infostans.com,25% Saas,True
infostride.com,25% Pbn,True
infosum.com,Esim,True
infotrack.com,Esim,True
infotronicx.com,50% Saas,True
infotrust.com.au,25% Saas,True
infragistics.com,Esim,True
infraon.io,25% Saas,True
infraspeak.com,50% Saas,True
infront.com,Esim,True
infrontmarketing.ca,50% Saas,True
ingenia.com,Esim,True
ingeniousmindslab.com,50% Saas,True
ingeniux.com,100% Saas,True
ingentek.com,Esim,True
inginit.com,50% Saas,True
inkacreative.com.au,Esim,True
inkforall.com,25% Pbn,True
inklik.com,Esim,True
inlandtechnology.com.au,Esim,True
inmarketingwetrust.com.au,50% Saas,True
inmotionhosting.com,50% Saas,True
innoppl.com,50% Saas,True
innoraft.com,25% Saas,True
innotical.com,50% Saas,True
innovationnetworks.com,25% Saas,True
innovationvisual.com,25% Saas,True
innovatrics.com,25% Saas,True
innoventixsolutions.com,100% Saas,True
innovify.com,100% Saas,True
innroad.com,Esim,True
innsight.com,50% Saas,True
inorbital.com,25% Saas,True
inovex.de,25% Saas,True
inovisolutions.com,Esim,True
inrix.com,50% Saas,True
inrule.com,Esim,True
inscribe.ai,25% Pbn,True
inseev.com,Esim,True
insiderintelligence.com,Esim,True
insight2profit.com,Esim,True
insightgroup.co.uk,Esim,True
insightly.com,Esim,True
insightsdubai.com,100% Saas,True
insightyoucanuse.com,100% Saas,True
insigniawm.com,50% Saas,True
insiteful.com.au,50% Saas,True
inspace.app,50% Saas,True
inspectorio.com,100% Saas,True
inspeerity.com,25% Saas,True
inspiredmarketing.co.il,50% Saas,True
inspiredtesting.com,Esim,True
instabug.com,50% Saas,True
instaittech.com,25% Saas,True
instantgmp.com,100% Saas,True
instantly.ai,25% Saas,True
instapage.com,100% Saas,True
instinctools.com,25% Saas,True
instituteofpersonaltrainers.com,50% Saas,True
instnt.org,25% Saas,True
instride.com,Esim,True
insurgrid.com,50% Saas,True
intactsoftware.com,Esim,True
intaker.com,25% Saas,True
intalio.com,Esim,True
intechhouse.com,50% Saas,True
integralmedia.com.au,Esim,True
integrant.com,Esim,True
integrasources.com,50% Saas,True
integrate.ai,50% Saas,True
integrateagency.com,Esim,True
integrationconsulting.com,Esim,True
integricom.net,25% Pbn,True
integrify.com,Esim,True
integrio.net,50% Saas,True
integritive.com,25% Saas,True
integrity.pt,25% Pbn,True
integritymarketing.biz,Esim,True
integrityxd.com,25% Saas,True
intel471.com,Esim,True
intelegain.com,50% Saas,True
intelepeer.ai,Esim,True
intelionsys.com,Esim,True
intellaquest.com,25% Saas,True
intellectsoft.net,Esim,True
intellemo.ai,25% Saas,True
intellichief.com,25% Saas,True
intelligencebank.com,Esim,True
intelligencenode.com,25% Saas,True
intelligentmobile.com,50% Saas,True
intelligentpathways.com.au,Esim,True
intelligentreach.com,50% Saas,True
intelligentretail.com,Esim,True
intelligentvoice.com,50% Pbn,True
intellihr.com,Esim,True
intellimize.com,50% Saas,True
intellisurvey.com,25% Saas,True
intellitonic.com,Esim,True
intellylabs.com,25% Saas,True
intelvision.pro,25% Saas,True
intentfarm.com,25% Saas,True
intentwise.com,25% Saas,True
inter-growth.co,Esim,True
interactivewebtech.com,100% Saas,True
interclypse.com,50% Saas,True
interfacing.com,Esim,True
intergence.com,100% Saas,True
interlakemecalux.com,25% Saas,True
intermixit.com,Esim,True
internetdevels.com,Esim,True
interodigital.com,Esim,True
interruptmedia.com,25% Saas,True
intersecttechnologies.com,Esim,True
intersog.com,Esim,True
intersys.co.uk,Esim,True
interviewer.ai,Esim,True
interviewquery.com,Esim,True
interviewstream.com,Esim,True
intesa.it,25% Saas,True
intexsoft.com,50% Saas,True
intheloop.io,50% Saas,True
intire.nl,50% Saas,True
intlock.com,Esim,True
intopia.digital,25% Saas,True
intouchinsight.com,50% Saas,True
intouchmonitoring.com,50% Saas,True
intrigma.com,Esim,True
intrro.com,50% Saas,True
intruder.io,50% Saas,True
intuiface.com,25% Saas,True
intuitivedigital.com,25% Saas,True
intuitivewebsites.com,Esim,True
intulse.com,Esim,True
intuz.com,100% Saas,True
intwo.cloud,25% Saas,True
invadosolutions.com,Esim,True
inventoro.com,50% Saas,True
inventures.com,Esim,True
inveritasoft.com,50% Saas,True
investigo.co.uk,50% Saas,True
invicti.com,Esim,True
invideo.io,50% Saas,True
inviggo.com,25% Saas,True
inviqa.com,25% Saas,True
invise.se,Esim,True
invisibleppc.com,Esim,True
invitedesk.com,100% Saas,True
invoca.com,25% Saas,True
invogames.com,50% Saas,True
invoiced.com,Esim,True
invoicemaker.com,50% Saas,True
invoicesimple.com,,False
involve.me,50% Saas,True
involvedmedia.com.au,25% Saas,True
invonto.com,50% Saas,True
invotech.co,25% Saas,True
invoxia.com,50% Saas,True
iocea.com,25% Saas,True
iomart.com,25% Saas,True
ionic.io,50% Saas,True
ionline.com.au,50% Saas,True
ionos.co.uk,50% Saas,True
ionyx.com.au,25% Saas,True
iorad.com,100% Saas,True
iosafe.com,25% Saas,True
iotap.com,25% Saas,True
iotasol.com,Esim,True
iotric.com,100% Saas,True
iovista.com,25% Saas,True
ip-pragmatics.com,Esim,True
ipctech.com,25% Saas,True
ipera.ai,50% Saas,True
ipfabric.io,25% Saas,True
ipfone.com,25% Saas,True
ipraxa.com,25% Saas,True
ipro.com,Esim,True
iproov.com,Esim,True
ipv.com,Esim,True
iqlance.com,25% Saas,True
iqt360.com,100% Saas,True
irion-edm.com,Esim,True
irissol.com,25% Saas,True
irmi.com,Esim,True
iroidtechnologies.com,100% Saas,True
ironistic.com,Esim,True
ironmarkusa.com,50% Saas,True
ironpaper.com,100% Saas,True
ironplane.com,50% Saas,True
irrationallabs.com,25% Saas,True
is-t.net,100% Saas,True
isahit.com,50% Saas,True
ise.io,Esim,True
ishir.com,25% Saas,True
isitae.com,50% Saas,True
isminc.com,25% Pbn,True
isms.online,Esim,True
isolutiononline.com,Esim,True
isometrix.com,50% Saas,True
isorobot.io,Esim,True
ispectra.co,50% Saas,True
ispmanager.com,Esim,True
ispot.tv,50% Saas,True
ispringsolutions.com,Esim,True
iss-ky.com,100% Saas,True
issuu.com,Esim,True
istonish.com,Esim,True
isv.online,Esim,True
isw.net.au,50% Saas,True
it-champion.co.uk,25% Saas,True
itad.services,50% Saas,True
itadon.com,100% Saas,True
italics.in,50% Saas,True
itarian.com,100% Saas,True
itassolutions.co.uk,25% Saas,True
itauthorities.com,25% Saas,True
itc2.net,50% Saas,True
itconductor.com,50% Saas,True
itconnexion.com,25% Saas,True
itconsultingcompany.com.au,100% Saas,True
itcs-webclock.com,25% Saas,True
itdepartment.com.au,50% Saas,True
itechnolabs.ca,Esim,True
itechnotion.com,50% Saas,True
itechus.com,100% Saas,True
itedge.com,100% Saas,True
itedgeseo.com,100% Saas,True
iteratorshq.com,25% Saas,True
iteratorstesting.com,100% Saas,True
iternal.us,50% Saas,True
iternumdigital.com,Esim,True
itesoft.com,25% Saas,True
itexus.com,25% Saas,True
itgoat.com,25% Saas,True
itinfogroup.com,100% Saas,True
itirra.com,50% Saas,True
itobuz.com,25% Saas,True
itoc.com.au,25% Saas,True
itoneinfotech.com,50% Saas,True
itpathsolutions.com,Esim,True
itrexgroup.com,Esim,True
itrobes.com,100% Saas,True
itrsgroup.com,100% Saas,True
itsguru.com,50% Saas,True
itsmgroup.com,25% Saas,True
itstrategic.com.au,Esim,True
itsupportguys.com,Esim,True
ittisa.com,50% Saas,True
itverticals.com,100% Saas,True
itxitpro.com,25% Saas,True
iubenda.com,50% Saas,True
iuk.ktn-uk.org,25% Pbn,True
ivedha.com,50% Saas,True
ivent-hq.com,50% Saas,True
iversion.com.au,100% Saas,True
ivvy.com,Esim,True
ivvy.com.au,25% Saas,True
iwdagency.com,50% Saas,True
iwebcontent.com,Esim,True
iworq.com,50% Saas,True
iyrix.com,50% Saas,True
jachoos.com,Esim,True
jackcreativestudio.com,100% Saas,True
jafton.com,50% Saas,True
jahia.com,50% Saas,True
jaid.io,100% Saas,True
jajo.agency,50% Saas,True
jamloop.com,Esim,True
janbask.com,50% Saas,True
jarrang.com,25% Saas,True
jasedlak.com,50% Saas,True
jatheon.com,25% Saas,True
jaxel.com,25% Saas,True
jaydevs.com,25% Saas,True
jbh.co.uk,25% Pbn,True
jbmediagroupllc.com,Esim,True
jcjones.com,50% Saas,True
jdmwebtechnologies.com,50% Saas,True
jdrgroup.co.uk,50% Saas,True
jebcommerce.com,Esim,True
jeewangarg.com,25% Saas,True
jellyfish.co,Esim,True
jelvix.com,50% Saas,True
jemsu.com,50% Saas,True
jemtechgroup.com,50% Saas,True
jenne.com,50% Saas,True
jensenit.com,Esim,True
jestor.com,100% Saas,True
Jetico.com,Esim,True
jetruby.com,25% Saas,True
jezweb.com.au,50% Saas,True
jhavtech.com.au,Esim,True
jhspecialty.com,25% Saas,True
jibble.io,25% Saas,True
jiffy.ai,50% Saas,True
jig.space,50% Saas,True
jimdo.com,50% Saas,True
jimersonfirm.com,Esim,True
jis.az,Esim,True
jiveprdigital.com,25% Pbn,True
jivesmedia.com,50% Saas,True
jivesoftware.com,25% Saas,True
jivochat.com,25% Saas,True
jlb.com.au,25% Pbn,True
jmango360.com,50% Saas,True
jobscore.com,25% Saas,True
jobtip.com,Esim,True
jobtread.com,50% Saas,True
jobylon.com,100% Saas,True
joesoftware.com,Esim,True
johnsbyrne.com,50% Saas,True
johnsonlambert.com,Esim,True
join.com,25% Saas,True
join.namely.com,Esim,True
joinassembly.com,100% Saas,True
jointviews.com,50% Saas,True
jolera.com,Esim,True
jolt.com,,False
jomablue.com,100% Saas,True
jonas.events,50% Saas,True
jonaschorum.com,Esim,True
jonasconstruction.com,Esim,True
jonaspremier.com,100% Saas,True
joon.us,Esim,True
josephstudios.net,100% Saas,True
joshmeah.com,Esim,True
journeyid.com,Esim,True
journyx.com,Esim,True
jpmarketing.co,50% Saas,True
jsa.net,50% Saas,True
jsl.marketing,100% Saas,True
jslmedia.com.au,Esim,True
jtbstudios.com.au,50% Saas,True
jubilantdigital.com,Esim,True
juerntech.com,50% Pbn,True
juiceanalytics.com,25% Saas,True
juji.io,Esim,True
jumpermedia.co,25% Saas,True
jumpfactor.net,Esim,True
jumpfly.com,25% Pbn,True
june.so,25% Saas,True
junglescout.com,25% Saas,True
jungleworks.com,Esim,True
juniperresearch.com,25% Pbn,True
juntrax.com,25% Saas,True
jupiterone.com,25% Saas,True
Jurisdigital.com,Esim,True
justcall.io,25% Saas,True
justdigitalinc.com,Esim,True
justinmind.com,50% Saas,True
justuno.com,25% Saas,True
justwords.in,Esim,True
jwplayer.com,25% Saas,True
k2s.com,50% Saas,True
k3techs.com,50% Saas,True
kademi.co,100% Saas,True
kadimadigital.com,100% Saas,True
kadince.com,100% Saas,True
kahnlitwin.com,25% Pbn,True
kahua.com,Esim,True
kaizamedia.com.au,25% Saas,True
kajabi.com,25% Saas,True
kakinfotech.com,25% Saas,True
kalibrate.com,50% Saas,True
kallidus.com,Esim,True
kalungi.com,50% Saas,True
kambda.com,25% Saas,True
kameleoon.com,25% Saas,True
kanari.ai,Esim,True
kanbardigital.com,Esim,True
kandasoft.com,Esim,True
kandji.io,25% Saas,True
kanguru.com,25% Saas,True
kanhasoft.com,Esim,True
kantata.com,100% Saas,True
kaon.com,50% Saas,True
kapiche.com,50% Saas,True
kapitus.com,25% Saas,True
kapture.cx,Esim,True
kapwing.com,50% Saas,True
karbonhq.com,100% Saas,True
kardome.com,Esim,True
karizmamarketing.com,25% Saas,True
karmajack.com,50% Saas,True
kaspien.com,25% Saas,True
katalon.com,25% Saas,True
katanamrp.com,Esim,True
katchintech.com,100% Saas,True
katzcy.com,25% Saas,True
kayapush.com,50% Saas,True
kcwebdesigner.com,25% Saas,True
kdci.co,100% Saas,True
kdproductdev.com,50% Saas,True
keap.com,Esim,True
keenethics.com,25% Saas,True
keepersecurity.com,25% Saas,True
keeping.com,Esim,True
keepingcurrentmatters.com,25% Saas,True
keltonglobal.com,50% Pbn,True
kenjiroi.com,50% Saas,True
kenjo.io,25% Pbn,True
kennedympr.com.au,Esim,True
kensium.com,50% Saas,True
kentik.com,50% Saas,True
keomarketing.com,50% Saas,True
ketch.com,25% Saas,True
ketchup-marketing.co.uk,25% Saas,True
kevurugames.com,Esim,True
key-content.com,Esim,True
keycaliber.com,25% Saas,True
keyedin.com,25% Saas,True
keyesg.com,50% Saas,True
keyfactor.com,Esim,True
keyhole.co,50% Saas,True
keylimeinteractive.com,25% Saas,True
keylines.net,25% Saas,True
keynesdigital.com,Esim,True
keysearch.co,Esim,True
keywebconcepts.com,50% Saas,True
keywordkeg.com,50% Saas,True
khaoscontrol.com,100% Saas,True
khired.com,100% Saas,True
kiaiagency.com,100% Saas,True
kibocommerce.com,Esim,True
kickbox.com,50% Saas,True
kickresume.com,25% Saas,True
kicksaw.com,25% Saas,True
kijo.co.uk,50% Pbn,True
kika.ca,100% Saas,True
kilowott.com,25% Saas,True
kimola.com,25% Pbn,True
kindlebit.com,25% Saas,True
kindly.ai,25% Saas,True
kinetica.com,Esim,True
kineticmc.com,Esim,True
kinettix.com,25% Saas,True
kinexmedia.com,Esim,True
kingfluencers.com,50% Saas,True
kinsta.com,25% Saas,True
kirkcommunications.com,25% Saas,True
kirkpatrickprice.com,Esim,True
kirschcpa.com,Esim,True
kissingerassoc.com,Esim,True
kissps.com.au,25% Saas,True
kitaboo.com,50% Saas,True
kiteworks.com,Esim,True
kitrum.com,50% Saas,True
kittl.com,25% Saas,True
kive.ai,100% Saas,True
kiwiproductions.ca,25% Saas,True
kiwiwebsitedesign.nz,Esim,True
kixie.com,50% Saas,True
kizzyconsulting.com,25% Pbn,True
kkominc.com,Esim,True
klagroup.com,Esim,True
klara.com,Esim,True
klear.com,25% Saas,True
klearstack.com,Esim,True
klenty.com,100% Saas,True
klient.com,100% Saas,True
klientboost.com,100% Saas,True
klientotech.com,50% Saas,True
klipfolio.com,25% Saas,True
kloudwerk.com,50% Saas,True
kme.digital,Esim,True
kms-healthcare.com,Esim,True
kms-solutions.asia,100% Saas,True
kmslh.com,Esim,True
kmteq.com,100% Saas,True
knack.com,Esim,True
knak.com,25% Saas,True
knd.au,25% Pbn,True
knime.com,25% Saas,True
knowify.com,100% Saas,True
knowledge-sourcing.com,25% Saas,True
knowmad.com,Esim,True
knowmax.ai,25% Saas,True
knownhost.com,25% Saas,True
kobas.co.uk,25% Saas,True
kobedigital.com,100% Saas,True
kochava.com,Esim,True
kodiakhub.com,100% Saas,True
kodytechnolab.com,50% Saas,True
koinly.io,Esim,True
kolsquare.com,Esim,True
komarketing.com,Esim,True
kommunicate.io,25% Saas,True
komododigital.co.uk,50% Saas,True
komodosec.com,50% Saas,True
konabos.com,Esim,True
konnectinsights.com,25% Saas,True
konsise.com,25% Saas,True
konstructdigital.com,25% Saas,True
kontentino.com,100% Saas,True
konverge.ai,50% Saas,True
kook.com.au,50% Saas,True
koombea.com,Esim,True
koozai.com,Esim,True
kopage.com,25% Pbn,True
koruux.com,Esim,True
kount.com,25% Pbn,True
kovair.com,50% Saas,True
kraftcpas.com,Esim,True
krasamo.com,25% Saas,True
kratikal.com,25% Saas,True
krausgroupmarketing.com,Esim,True
kreative-media.com,50% Saas,True
kredily.com,100% Saas,True
kretoss.com,25% Saas,True
krify.co,Esim,True
krishastudio.com,25% Saas,True
krishaweb.com,50% Saas,True
krishnaninc.com,Esim,True
krishtechnolabs.com,Esim,True
krispcall.com,Esim,True
krystal.uk,25% Pbn,True
kts-inc.com,Esim,True
kualitatem.com,Esim,True
kubera.com,50% Saas,True
kudos.com,50% Saas,True
kudoscube.com,,False
kudzubrands.com,Esim,True
kumospace.com,25% Saas,True
kurogo.co.uk,25% Saas,True
kurve.co.uk,50% Saas,True
kustomer.com,Esim,True
kwasi.com,Esim,True
kwiqreply.io,25% Pbn,True
kwsmdigital.com,50% Saas,True
kyahdigital.com.au,Esim,True
kychub.com,25% Pbn,True
kylas.io,25% Saas,True
kynection.com.au,50% Saas,True
kyteapp.com,50% Saas,True
kytec.com.au,Esim,True
lab916.com,Esim,True
labelbox.com,50% Saas,True
labelyourdata.com,50% Saas,True
lacimagroup.com,50% Saas,True
laftech.com.au,50% Saas,True
lairedigital.com,50% Saas,True
lakeone.io,Esim,True
lalal.ai,100% Saas,True
lanars.com,100% Saas,True
lancemontana.com.au,25% Saas,True
landdigital.agency,50% Saas,True
landingi.com,25% Saas,True
landlordstudio.com,Esim,True
landscapeleadership.com,,False
lanedigitalmarketing.com,25% Saas,True
lanet.click,Esim,True
laneterralever.com,Esim,True
languageintelligence.com,25% Pbn,True
languageio.com,Esim,True
lansweeper.com,Esim,True
lanworks.com,100% Saas,True
lapero.io,25% Saas,True
larmerbrown.com,100% Saas,True
laseoservice.com,50% Saas,True
laserfiche.com,Esim,True
lasoft.org,100% Saas,True
lastingdynamics.com,25% Saas,True
lastmileretail.com,50% Saas,True
lately.ai,Esim,True
latinobridge.com,25% Saas,True
launchableinc.com,100% Saas,True
launchagency.co.nz,25% Saas,True
launchmetrics.com,Esim,True
launchnorth.com.au,Esim,True
launchnotes.com,100% Saas,True
lavapi.com,25% Saas,True
